Company,TypeName,Inches,ScreenResolution,CPU_Company,CPU_Frequency (GHz),RAM (GB),Memory,GPU_Company,Price (Euro)
Dell,Ultrabook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,AMD,0-1000
Asus,Notebook,14-16,1366x768,Intel,0.8-1.6,2-8,1TB HDD,Intel,0-1000
Acer,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
Lenovo,Workstation,14-16,IPS Panel 4K Ultra HD 3840x2160,Intel,1.6-2.8,8-16,512GB SSD,Nvidia,2000-3000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,AMD,0-1000
Acer,Ultrabook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
Dell,2 in 1 Convertible,10-14,Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
Asus,Gaming,16-20,Full HD 1920x1080,AMD,2.8-4.0,8-16,256GB SSD +  1TB HDD,AMD,1000-2000
Lenovo,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
Asus,Ultrabook,14-16,Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD +  1TB HDD,Nvidia,1000-2000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,8-16,2TB HDD,AMD,0-1000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  2TB HDD,AMD,0-1000
Dell,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD +  1TB HDD,Nvidia,2000-3000
Asus,Notebook,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,0-1000
Lenovo,Gaming,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD +  1TB HDD,Nvidia,1000-2000
Acer,2 in 1 Convertible,10-14,IPS Panel Touchscreen 1366x768,Intel,0.8-1.6,2-8,32GB Flash Storage,Intel,0-1000
Lenovo,Gaming,16-20,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD +  1.0TB Hybrid,Nvidia,2000-3000
HP,Ultrabook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
HP,Notebook,16-20,Full HD 1920x1080,Intel,0.8-1.6,2-8,128GB SSD +  1TB HDD,Nvidia,0-1000
Lenovo,2 in 1 Convertible,10-14,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,512GB SSD,Intel,1000-2000
Acer,Netbook,10-14,1366x768,Intel,0.8-1.6,2-8,32GB Flash Storage,Intel,0-1000
Samsung,Ultrabook,10-14,Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD,Intel,1000-2000
Acer,Notebook,14-16,1366x768,AMD,1.6-2.8,2-8,1TB HDD,AMD,0-1000
Lenovo,Ultrabook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Acer,Notebook,14-16,IPS Panel Full HD 1920x1080,Intel,0.8-1.6,2-8,16GB Flash Storage,Intel,0-1000
Lenovo,Ultrabook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Asus,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
Acer,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
Acer,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
Lenovo,Notebook,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
HP,Workstation,14-16,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,8GB SSD,Nvidia,2000-3000
Acer,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,0-1000
Asus,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,0-1000
Asus,Gaming,16-20,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,16-64,256GB SSD +  1TB HDD,Nvidia,1000-2000
HP,Notebook,14-16,Full HD 1920x1080,Intel,0.8-1.6,2-8,256GB SSD,Nvidia,0-1000
HP,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
Lenovo,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,0-1000
Lenovo,Notebook,16-20,1600x900,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
Lenovo,2 in 1 Convertible,10-14,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Lenovo,2 in 1 Convertible,10-14,IPS Panel Full HD / Touchscreen 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Dell,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
HP,Workstation,16-20,1600x900,Intel,1.6-2.8,2-8,500GB HDD,Nvidia,1000-2000
Lenovo,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
MSI,Gaming,16-20,Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD +  1TB HDD,Nvidia,1000-2000
HP,Workstation,14-16,IPS Panel Full HD 1920x1080,Intel,2.8-4.0,2-8,512GB SSD,Intel,1000-2000
HP,Ultrabook,10-14,Quad HD+ / Touchscreen 3200x1800,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Asus,Gaming,16-20,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,0-1000
Dell,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,128GB SSD,Intel,0-1000
Acer,Gaming,16-20,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,8-16,128GB SSD +  1TB HDD,Nvidia,1000-2000
Asus,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,0-1000
HP,Notebook,14-16,1366x768,AMD,0.8-1.6,2-8,500GB HDD,AMD,0-1000
HP,Notebook,14-16,1366x768,Intel,0.8-1.6,2-8,500GB HDD,Intel,0-1000
Mediacom,Notebook,10-14,Full HD 1920x1080,Intel,0.8-1.6,2-8,32GB Flash Storage,Intel,0-1000
Asus,2 in 1 Convertible,14-16,4K Ultra HD / Touchscreen 3840x2160,Intel,1.6-2.8,8-16,512GB SSD +  2TB HDD,Nvidia,1000-2000
Acer,Notebook,14-16,1366x768,Intel,0.8-1.6,2-8,16GB SSD,Intel,0-1000
Lenovo,Notebook,10-14,IPS Panel Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Acer,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,1TB HDD,Intel,0-1000
Dell,Workstation,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,1TB HDD,Nvidia,1000-2000
Dell,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Nvidia,1000-2000
Razer,Gaming,10-14,Full HD 1920x1080,Intel,1.6-2.8,8-16,256GB SSD,Nvidia,2000-3000
Lenovo,Notebook,16-20,IPS Panel 4K Ultra HD 3840x2160,Intel,1.6-2.8,8-16,512GB SSD,Nvidia,2000-3000
Lenovo,2 in 1 Convertible,10-14,IPS Panel Full HD / Touchscreen 1920x1080,Intel,0.8-1.6,2-8,256GB SSD,Intel,1000-2000
Dell,Notebook,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,AMD,0-1000
Asus,Gaming,14-16,Full HD 1920x1080,Intel,1.6-2.8,2-8,128GB SSD +  1TB HDD,Nvidia,1000-2000
Dell,Ultrabook,10-14,IPS Panel 4K Ultra HD / Touchscreen 3840x2160,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Acer,Notebook,14-16,1366x768,AMD,2.8-4.0,2-8,500GB HDD,AMD,0-1000
Toshiba,Notebook,14-16,1366x768,Intel,1.6-2.8,2-8,500GB HDD,Intel,0-1000
HP,Ultrabook,10-14,Full HD 1920x1080,Intel,1.6-2.8,2-8,256GB SSD,Intel,1000-2000
Asus,2 in 1 Convertible,10-14,Touchscreen 1366x768,Intel,0.8-1.6,2-8,32GB Flash Storage,Intel,0-1000
HP,Notebook,14-16,Full HD 1920x1080,AMD,0.8-1.6,2-8,500GB HDD,AMD,0-1000
